match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
981019,2016,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,208,200
1082591,2017,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Sunrisers Hyderabad,207,172
1082592,2017,2017-04-06,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,field,Mumbai Indians,Rising Pune Supergiant,184,187
1082593,2017,2017-04-07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Lions,Kolkata Knight Riders,183,184
1082594,2017,2017-04-08,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,field,Rising Pune Supergiant,Kings XI Punjab,163,164
1082595,2017,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,157,142
1082596,2017,2017-04-09,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,135,140
1082597,2017,2017-04-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,178,180
1082598,2017,2017-04-10,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,148,150
1082599,2017,2017-04-11,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Delhi Daredevils,Delhi Daredevils,205,108
1082600,2017,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,158,159
1082601,2017,2017-04-13,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,170,171
1082602,2017,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,142,145
1082603,2017,2017-04-14,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Rising Pune Supergiant,Gujarat Lions,171,172
1082604,2017,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,172,155
1082605,2017,2017-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,188,137
1082606,2017,2017-04-16,Gujarat Lions,Mumbai Indians,Mumbai Indians,field,Gujarat Lions,Mumbai Indians,176,177
1082607,2017,2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,Rising Pune Supergiant,161,134
1082608,2017,2017-04-17,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,168,169
1082609,2017,2017-04-17,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Sunrisers Hyderabad,159,154
1082610,2017,2017-04-18,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,Royal Challengers Bangalore,213,192
1082611,2017,2017-04-19,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,191,176
1082612,2017,2017-04-20,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,198,199
1082613,2017,2017-04-21,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Kolkata Knight Riders,Gujarat Lions,187,188
1082614,2017,2017-04-22,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,142,128
1082615,2017,2017-04-22,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Sunrisers Hyderabad,Rising Pune Supergiant,176,179
1082616,2017,2017-04-23,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Kings XI Punjab,188,162
1082617,2017,2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,131,49
1082618,2017,2017-04-24,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Rising Pune Supergiant,Rising Pune Supergiant,160,157
1082620,2017,2017-04-26,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Rising Pune Supergiant,Kolkata Knight Riders,182,184
1082621,2017,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,Gujarat Lions,134,135
1082622,2017,2017-04-28,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,160,161
1082623,2017,2017-04-28,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Sunrisers Hyderabad,207,181
1082624,2017,2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,Rising Pune Supergiant,157,96
1082625,2017,2017-04-29,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Gujarat Lions,Unknown,153,153
1082626,2017,2017-04-30,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,67,68
1082627,2017,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,209,161
1082628,2017,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Mumbai Indians,162,165
1082629,2017,2017-05-01,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,field,Gujarat Lions,Rising Pune Supergiant,161,167
1082630,2017,2017-05-02,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Sunrisers Hyderabad,Delhi Daredevils,185,189
1082631,2017,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Kolkata Knight Riders,Rising Pune Supergiant,155,158
1082632,2017,2017-05-04,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,208,214
1082633,2017,2017-05-05,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Kings XI Punjab,138,119
1082634,2017,2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rising Pune Supergiant,Rising Pune Supergiant,148,136
1082635,2017,2017-05-06,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,212,66
1082636,2017,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,158,159
1082637,2017,2017-05-07,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Gujarat Lions,189,192
1082638,2017,2017-05-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,138,140
1082639,2017,2017-05-09,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kings XI Punjab,167,153
1082640,2017,2017-05-10,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,195,197
1082641,2017,2017-05-11,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,230,223
1082642,2017,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,168,161
1082643,2017,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,154,158
1082644,2017,2017-05-13,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai Indians,173,164
1082645,2017,2017-05-14,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,field,Kings XI Punjab,Rising Pune Supergiant,73,78
1082646,2017,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,161,151
1082647,2017,2017-05-16,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Rising Pune Supergiant,Rising Pune Supergiant,162,142
1082648,2017,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,128,48
1082649,2017,2017-05-19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,107,111
1082650,2017,2017-05-21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,129,128
1136561,2018,2018-04-07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,165,169
1136562,2018,2018-04-08,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,166,167
1136563,2018,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,176,177
1136564,2018,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,125,127
1136565,2018,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,202,205
1136566,2018,2018-04-11,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Rajasthan Royals,153,60
1136567,2018,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Sunrisers Hyderabad,147,151
1136568,2018,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,155,159
1136569,2018,2018-04-14,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,194,195
1136570,2018,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,138,139
1136571,2018,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Rajasthan Royals,217,198
1136572,2018,2018-04-15,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Kings XI Punjab,197,193
1136573,2018,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Kolkata Knight Riders,200,129
1136574,2018,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Mumbai Indians,213,167
1136575,2018,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,160,163
1136576,2018,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,193,178
1136577,2018,2018-04-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,204,140
1136578,2018,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,191,126
1136579,2018,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,174,176
1136580,2018,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Chennai Super Kings,182,178
1136581,2018,2018-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,167,168
1136582,2018,2018-04-23,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Kings XI Punjab,143,139
1136583,2018,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Sunrisers Hyderabad,118,87
1136584,2018,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,205,207
1136585,2018,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Sunrisers Hyderabad,132,119
1136586,2018,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Delhi Daredevils,219,164
1136587,2018,2018-04-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,169,170
1136588,2018,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,151,140
1136589,2018,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,175,176
1136590,2018,2018-04-30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Chennai Super Kings,211,198
1136591,2018,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Royal Challengers Bangalore,167,153
1136592,2018,2018-05-02,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Delhi Daredevils,196,146
1136593,2018,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,177,180
1136594,2018,2018-05-04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,174,176
1136595,2018,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,127,128
1136596,2018,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,163,164
1136597,2018,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai Indians,181,168
1136598,2018,2018-05-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,152,155
1136599,2018,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Sunrisers Hyderabad,146,141
1136600,2018,2018-05-08,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,158,143
1136601,2018,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai Indians,210,108
1136602,2018,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,187,191
1136603,2018,2018-05-11,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,176,177
1136604,2018,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kolkata Knight Riders,245,214
1136605,2018,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,181,187
1136606,2018,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,179,180
1136607,2018,2018-05-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,168,171
1136608,2018,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,88,92
1136609,2018,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,142,145
1136610,2018,2018-05-16,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Mumbai Indians,186,183
1136611,2018,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Royal Challengers Bangalore,218,204
1136612,2018,2018-05-18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Delhi Daredevils,162,128
1136613,2018,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,164,134
1136614,2018,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,172,173
1136615,2018,2018-05-20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,174,163
1136616,2018,2018-05-20,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,153,159
1136617,2018,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,139,140
1136618,2018,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Kolkata Knight Riders,169,144
1136619,2018,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,174,160
1136620,2018,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,178,181
1175356,2019,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,70,71
1175357,2019,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,181,183
1175358,2019,2019-03-24,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Delhi Capitals,213,176
1175359,2019,2019-03-25,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Kings XI Punjab,184,170
